id,title,link,source_type,journal,authors,doi,publishing_date,abstract
98,An augmented reality symbiosis software tool for sustainable logistics activities,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116133911&doi=10.3390%2fsu131910929&partnerID=40&md5=9053f1f505807721cd1de54067221c4f,Article,Sustainability (Switzerland),"Sidiropoulos V., Bechtsis D., Vlachos D., ",10.3390/su131910929,b'\xe5\x07\x00\x00\x00\x00\x00\x00',"Augmented Reality (AR) is an emerging technology in the Industry 4.0 and Logistics 4.0 contexts with an important role in man–machine symbiosis scenarios. Practitioners, although al-ready acquainted with AR technology, are reluctant to adopt AR applications in industrial opera-tions. This stems from the fact that a direct connection that is important for the management of sustainability goals is missing. Moreover, such a connection with economic, social, and environmental sustainability parameters sparsely appears in the AR literature. The proposed research, on one hand, presents an innovative architecture for a stable and scalable AR application that extents state-of-the-art solutions and, on the other hand, attempts to study AR technology within the framework of a sustainable business strategy. The developed system utilizes the Robot Operating System (ROS) alongside an AR mobile application to present an employee navigation scenario in ware-houses and production lines. ROS is responsible for mapping the industrial facility, while the AR mobile application identifies the surrounding environment, along with a Real-Time Location System localizes employees in the facility. Finally, ROS identifies the shortest path between the employee and the destination point, while the AR mobile application presents the virtual path for reaching the destination. © 2021 by the authors. Licensee MDPI, Basel, Switzerland."
99,An Industrial Assistance System with Manual Assembly Step Recognition in Virtual Reality,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113736582&doi=10.1109%2fICAPAI49758.2021.9462061&partnerID=40&md5=f54501442af086376219d06c5f9d3075,Conference Paper,"2021 International Conference on Applied Artificial Intelligence, ICAPAI 2021","Eversberg L., Grosenick P., Meusel M., Lambrecht J., ",10.1109/ICAPAI49758.2021.9462061,b'\xe5\x07\x00\x00\x00\x00\x00\x00',"In the era of Industry 4.0, worker assistance systems are becoming more and more important. In order to assist shop floor workers in manual assembly tasks, we implemented an assistance system in virtual reality. A deep neural network was trained to recognize the current work step in real-time during an assembly process, thus giving the assistance system context-awareness. We defined the problem of assembly step recognition as a multivariate time series classification using the poses of the workers head, both hands and all relevant tools and objects. With this definition, the VR environment's output can also be replaced with data from the real world. For our proof-of-concept assembly step recognition system, we created an assembly process consisting of six different work steps, five movable assembly parts and one tool. We showed that we can train an activity recognition model for assembly steps with only 10 assembly recordings. To achieve this, we used multiple data augmentation techniques and proposed a novel method of synthesizing new training data, which we call Path Joining. With only 10 training recordings, we attain a categorical classification accuracy of 81 percent and with 60 recordings we achieve an accuracy of 89 percent. © 2021 IEEE."
100,Gamified Virtual Reality Training Environment for the Manufacturing Industry,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099293552&doi=10.1109%2fME49197.2020.9286661&partnerID=40&md5=faec3690cb5ede6b650391d476f7fe97,Conference Paper,"Proceedings of the 2020 19th International Conference on Mechatronics - Mechatronika, ME 2020","Ulmer J., Braun S., Cheng C.-T., Dowey S., Wollert J., ",10.1109/ME49197.2020.9286661,b'\xe4\x07\x00\x00\x00\x00\x00\x00',"Industry 4.0 imposes many challenges for manufacturing companies and their employees. Innovative and effective training strategies are required to cope with fast-changing production environments and new manufacturing technologies. Virtual Reality (VR) offers new ways of on-the-job, on-demand, and off-premise training. A novel concept and evaluation system combining Gamification and VR practice for flexible assembly tasks is proposed in this paper and compared to existing works. It is based on directed acyclic graphs and a leveling system. The concept enables a learning speed which is adjustable to the users' pace and dynamics, while the evaluation system facilitates adaptive work sequences and allows employee-specific task fulfillment. The concept was implemented and analyzed in the Industry 4.0 model factory at FH Aachen for mechanical assembly jobs. © 2020 IEEE."
101,Assembly validation in virtual reality—a demonstrative case,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065225934&doi=10.1007%2fs00170-019-03795-y&partnerID=40&md5=03f296cc4f0c3489f34ed720ee996460,Article,International Journal of Advanced Manufacturing Technology,"Jayasekera R.D.M.D., Xu X., ",10.1007/s00170-019-03795-y,b'\xe3\x07\x00\x00\x00\x00\x00\x00',"Assembly validation is a key part of product design. Current methods, such as physical prototyping are time-consuming and do not offer immediate validation results. Assembly motion simulation systems have been proposed as a solution to this problem. However, widespread adoption of such systems is hindered due to their ties to proprietary computer aided design (CAD) software or expensive and often cumbersome hardware. Recently, virtual/augmented reality (VR/AR) technologies and simulation have been heralded as two of the key enabling factors of Industry 4.0. Collective interests in these technologies by industry and community have brought many low-cost software and hardware tools to the market, which opens a gateway to achieving assembly validation at a much lower cost. This paper presents an assembly validation system that is independent of CAD packages, interoperable and implemented using relatively low-cost and commercially available hardware and software tools. The system features intuitive bare-hand manipulation of part models through a virtual hand model that tracks the hands. Collision detection and physics modelling allow for hand-part and part-part interactions to be natural, thus validating assembly interactions. An assembly feature extraction algorithm has also been implemented to analyse the planar face features of the part models to detect possible mating assembly features between parts concerned. A constraint management system considers identified mating features and determines the allowable motion of parts once constraints are applied and removed. Pulling force is used to facilitate the removal of constraints. © 2019, Springer-Verlag London Ltd., part of Springer Nature."
102,Introducing VR technology for increasing the digitalization of SMEs,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078882534&doi=10.1016%2fj.ifacol.2019.11.101&partnerID=40&md5=8b4ee381c0c51ee8420306ecb7e563c1,Conference Paper,IFAC-PapersOnLine,"Liagkou V., Stylios C., ",10.1016/j.ifacol.2019.11.101,b'\xe3\x07\x00\x00\x00\x00\x00\x00',"One main discipline of Industry 4.0 (I4.0) is Virtual Reality (VR), which could contribute to increase product quality, decrease design and production costs and reduce the time needed to go from product concept to production. However, most of VR deployments are not very familiar to SMEs. There are various software applications that could be used to create Virtual Environment with specific scenarios usable for training SMEs' employees. This article presents two main VR platforms for the realization of virtual environments suitable for training users in the operation of LPWAN in Industry 4.0 workplace. It presents the main technological aspects of Virtual Reality, the available technologies, their potential, and their limitations for supporting the VR developers in creating VR environments that produce reliable/feasible simulations of a specific use case scenario. It presents how promising is the adoption and realization of VR into Industry 4.0. © 2019, IFAC (International Federation of Automatic Control) Hosting by Elsevier Ltd. All rights reserved."
103,Digital twin and virtual reality: a co-simulation environment for design and assessment of industrial workstations,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071966393&doi=10.1080%2f21693277.2019.1660283&partnerID=40&md5=dc66b1494b977d08dac5e06e0c533156,Article,Production and Manufacturing Research,"Havard V., Jeanne B., Lacomblez M., Baudry D., ",10.1080/21693277.2019.1660283,b'\xe3\x07\x00\x00\x00\x00\x00\x00',"In the context of the Industry 4.0 and of the digital factory, digital twin and virtual reality represent key technologies to design, simulate and optimize cyber-physical production system and interact with it remotely or in a collaborative way. Moreover, these technologies open up new possibilities which can be involved in the co-design and ergonomics studies of workstations, based on Industry 4.0 components like cobots. In order to satisfy these needs and to create dynamic and immersive virtual environment, it is therefore necessary to combine the capacities of the digital twin to perform simulation of the production system with the capacities of the immersive virtual environment in term of interactions. This paper proposes a co-simulation and communication architecture between digital twin and virtual reality software, then it presents a use case on a human-robot collaborative workplace design and assessment. © 2019, © 2019 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group."
104,Integrating virtual reality and digital twin in circular economy practices: A laboratory application case,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082818983&doi=10.3390%2fsu12062286&partnerID=40&md5=2296db6e43abf25436a17f2fc4cd17b7,Article,Sustainability (Switzerland),"Rocca R., Rosa P., Sassanelli C., Fumagalli L., Terzi S., ",10.3390/su12062286,b'\xe4\x07\x00\x00\x00\x00\x00\x00',"The increasing awareness of customers toward climate change effects, the high demand instability affecting several industrial sectors, and the fast automation and digitalization of production systems are forcing companies to re-think their business strategies and models in view of both the Circular Economy (CE) and Industry 4.0 (I4.0) paradigms. Some studies have already assessed the relations between CE and I4.0, their benefits, and barriers. However, a practical demonstration of their potential impact in real contexts is still lacking. The aim of this paper is to present a laboratory application case showing how I4.0-based technologies can support CE practices by virtually testing a waste from electrical and electronic equipment (WEEE) disassembly plant configuration through a set of dedicated simulation tools. Our results highlight that service-oriented, event-driven processing and information models can support the integration of smart and digital solutions in current CE practices at the factory level. © 2020 by the authors."
105,Direct-write fabrication of wear profiling IoT sensor for 3D printed industrial equipment,https://www.iaarc.org/publications/2019_proceedings_of_the_36th_isarc/direct_write_fabrication_of_wear_profiling_iot_sensor_for_3d_printed_industrial_equipment.html,Conference Paper,"Proceedings of the 36th International Symposium on Automation and Robotics in Construction, ISARC 2019","Munasinghe M.I.N.P., Miles L., Paul G., ",10.22260/isarc2019/0116,b'\xe3\x07\x00\x00\x00\x00\x00\x00',"Additive Manufacturing (AM), also known as 3D printing, is an emerging technology, not only as a prototyping technology, but also to manufacture complete products. Gravity Separation Spirals (GSS) are used in the mining industry to separate slurry into different density components. Currently, spirals are manufactured using moulded polyurethane on fibreglass substructure, or injection moulding. These methods incur significant tooling cost and lead times making them difficult to customise, and they are labour-intensive and can expose workers to hazardous materials. Thus, a 3D printer is under development that can print spirals directly, enabling mass customisation. Furthermore, sensors can be embedded into spirals to measure the operational conditions for predictive maintenance, and to collect data that can improve future manufacturing processes. The localisation of abrasive wear in the GSS is an essential factor in optimising parameters such as suitable material, print thickness, and infill density and thus extend the lifetime and performance of future manufactured spirals. This paper presents the details of a wear sensor, which can be 3D printed directly into the spiral using conductive material. Experimental results show that the sensor can both measure the amount of wear and identify the location of the wear in both the horizontal and vertical axes. Additionally, it is shown that the accuracy can be adjusted according to the requirements by changing the number and spacing of wear lines. © 2019 International Association for Automation and Robotics in Construction I.A.A.R.C. All rights reserved."
106,Personalized mass production by hybridization of additive manufacturing and injection molding,https://www.mdpi.com/2073-4360/13/2/309,Article,Polymers,"Rajamani P.K., Ageyeva T., Kovács J.G., ",10.3390/polym13020309,b'\xe5\x07\x00\x00\x00\x00\x00\x00',"The new trend in the composites industry, as dictated by Industry 4.0, is the personalization of mass production to match every customer’s individual needs. Such synergy can be achieved when several traditional manufacturing techniques are combined within the production of a single part. One of the most promising combinations is additive manufacturing (AM) with injection molding. AM offers higher production freedom in comparison with traditional techniques. As a result, even very sophisticated geometries can be manufactured by AM at a reasonable price. The bottleneck of AM is the production rate, which is several orders of magnitude slower than that of traditional plastic mass production technologies. On the other hand, injection molding is a manufacturing technique for high‐volume production with little possibility of customization. The customization of injection‐molded parts is usually very expensive and time‐consuming. In this research, we offered a solution for the individualization of mass production, which includes 3D printing a baseplate with the subsequent overmolding of a rib element on it. We examined the bonding between the additive‐manufactured component and the injection‐molded component. As bonding strength between the coupled elements is significantly lower than the strength of the material, we proposed five strategies to improve bonding strength. The strategies are optimizing the printing parameters to obtain high surface roughness, creating an infill density in fused filament fabrication (FFF) parts, creating local infill density, creating microstructures, and incorporating fibers into the bonding area. We observed that the two most effective methods to increase bonding strength are the creation of local infill density and the creation of a microstructure at the contact area of FFFprinted and injection‐molded elements. This increase was attributed to the porous structures that both methods created. The melt during injection molding flowed into these pores and formed micro‐mechanical interlocking. © 2021 by the authors. Licensee MDPI, Basel, Switzerland."
107,Process of creating an integrated design and manufacturing environment as part of the structure of industry 4.0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090387204&doi=10.3390%2fPR8091019&partnerID=40&md5=1ae965a745ae08542d281a567d3073de,Article,Processes,"Paszkiewicz A., Bolanowski M., Budzik G., Przeszłowski Ł., Oleksy M., ",10.3390/PR8091019,b'\xe4\x07\x00\x00\x00\x00\x00\x00',"This paper presents the process for creating an integrated design and manufacturing environment supporting 3D printing as part of the structure of Industry 4.0. This process is based on a developed framework for the design of modern automated and computerized infrastructure. The task of the described system is to combine all the steps included in the operating range of incremental systems based on an IT platform by integrating data from individual areas, such as IT systems supporting remote 3D printing. The proposed framework for incremental processes is a universal solution that can be defined in detail by a single organizational unit running 3D printing, as well as by a cluster of entities related to 3D printing. In the initial phase, the framework design includes a set of guidelines for IT (Information Technology) systems that facilitate the construction of individual elements and the creation of communication interfaces. In subsequent stages, the framework may already implement elements of the access and communication program interface, as well as guidelines for the industrial components to be included. The proposed framework for additive technologies is based on modern IT tools that enable the creation of geographically and functionally possible prototyping systems that can be integrated into the structure of Industry 4.0. To create optimal processes and economic systems, the principles of the construction and integration of individual services and equipment were developed. This new comprehensive approach is proposed in the present paper as a coherent framework. Moreover, the proposed solution has great potential for use in the design and production processes of various industries, such as chemicals, materials and construction. © 2020 by the authors."
108,IoT Integration in the Manufacturing Environment towards Industry 4.0 Applications,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111091534&doi=10.1109%2fINDIN45582.2020.9442161&partnerID=40&md5=60e309744ee46ec9f20baaf013cc57da,Conference Paper,IEEE International Conference on Industrial Informatics (INDIN),"Alexakos C., Komninos A., Anagnostopoulos C., Kalogeras G., Kalogeras A., ",10.1109/INDIN45582.2020.9442161,b'\xe4\x07\x00\x00\x00\x00\x00\x00',"The manufacturing environment undergoes a disruptive evolution due to the Fourth Industrial Revolution driven by the Industrial Internet of Things and Cyber Physical Systems technologies. This evolution is applicable to further sectors comprising similar requirements, involving large numbers of devices that need to interoperate, exchange their data and be controlled. Integration at the manufacturing environment remains a challenge taking into account the diversity of equipment / devices, the existence of legacy systems, and the need to integrate IoT devices participating in the production paradigm. This paper presents an AutomationML based approach for this integration, modeling the industrial manufacturing environment, and enabling its emulation through a 3D Virtual Environment. © 2020 IEEE."
109,Introducing Hardware-Based Intelligence and Reconfigurability on Industrial IoT Edge Nodes,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069770228&doi=10.1109%2fMDAT.2019.2908547&partnerID=40&md5=8b646f8be34b6f8cd19875116eae8861,,IEEE Design and Test,"Fournaris A.P., Alexakos C., Anagnostopoulos C., Koulamas C., Kalogeras A., ",10.1109/MDAT.2019.2908547,b'\xe3\x07\x00\x00\x00\x00\x00\x00',"Industrial automation is an important application area for the Internet-of-Things (IoT) technologies. In this article, Fournaris et al. discuss IoT system architectures for computing at the edge of the Internet and the use of FPGAs as edge devices. - Marilyn Wolf, Georgia Institute of Technology © 2013 IEEE."
110,IoT integration for adaptive manufacturing,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051506871&doi=10.1109%2fISORC.2018.00030&partnerID=40&md5=f90f00d27b290b300a41201ec751f635,,"Proceedings - 2018 IEEE 21st International Symposium on Real-Time Computing, ISORC 2018","Alexakos C., Anagnostopoulos C., Fournaris A., Koulamas C., Kalogeras A., ",10.1109/ISORC.2018.00030,b'\xe2\x07\x00\x00\x00\x00\x00\x00',"The Industrial Internet of Things (IIoT) has emerged as a concept for the integration of the Internet of Things (IoT) in the industrial domain, posing a variety of challenges and emphasizing among others in interoperability and integration aspects with Shop Floor and Plant layer systems. Present work builds on top of previous work related to the integration of the different systems in the manufacturing environment automation pyramid. This classical hierarchy involves three layers: The Enterprise Resource Planning (ERP), the Manufacturing Execution System (MES) and the Shop Floor. A further issue is relevant to the semantic integration of IoT sensors with manufacturing systems. The present paper presents a complex system architecture which allows both the aggregation of data generated by IIoT devices, and the automated reaction of the manufacturing environment to either detected and diagnosed, or predicted events based on this data. © 2018 IEEE."
111,A unified digital twin framework for real-time monitoring and evaluation of smart manufacturing systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072984851&doi=10.1109%2fCOASE.2019.8843269&partnerID=40&md5=89405de5846b2e912899a4a41fd621cb,Conference Paper,IEEE International Conference on Automation Science and Engineering,"Qamsane Y., Chen C.-Y., Balta E.C., Kao B.-C., Mohan S., Moyne J., Tilbury D., Barton K., ",10.1109/COASE.2019.8843269,b'\xe3\x07\x00\x00\x00\x00\x00\x00',"Digital Twin (DT) is one of the key enabling technologies for realizing the promise of Smart Manufacturing (SM) and Industry 4.0 to improve production systems operation. Driven by the generation and analysis of high volume data coming from interconnected cyber and physical spaces, DTs are real-time digital images of physical systems, processes or products that help evaluate and improve business performance. This paper proposes a novel DT architecture for the real-time monitoring and evaluation of large-scale SM systems. An application to a manufacturing flow-shop is presented to illustrate the usefulness of the proposed methodology. © 2019 IEEE."
112,Digital Twin of an Automotive Brake Pad for Predictive Maintenance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082021129&doi=10.1016%2fj.procs.2020.01.061&partnerID=40&md5=517d41c33b1de3fc9b464c55866376ee,Conference Paper,Procedia Computer Science,"Rajesh P.K., Manikandan N., Ramshankar C.S., Vishwanathan T., Sathishkumar C., ",10.1016/j.procs.2020.01.061,b'\xe3\x07\x00\x00\x00\x00\x00\x00',"The traditional manufacturing industry is being challenged globally with the comprehensive growth in digital technologies and big data. Digital Twin (DT) technology is one such vision that refers to a comprehensive physical and functional description of a physical component, product or an entire system with all the operational data. The Digital Twin of a product establishes a physical-virtual connection that paves way to real time monitoring all through the entire life cycle of the related product. This paper describes the advance of a digital twin that supports in the predictive maintenance of an automobile brake system. As a proof of concept, brake pressure was measured at different vehicle speeds using ThingWorx Internet of Things (IoT) platform. The data captured using the platform was used to demonstrate the prediction of brake wear using the CAD model implemented in CREO Simulate. © 2019 Procedia Computer Science. All rights reserved."
113,Digital Twin Enabled Smart Control Engineering as an Industrial AI: A New Framework and Case Study,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098487104&doi=10.1109%2fIAI50351.2020.9262203&partnerID=40&md5=9a2a1ed4e53658e771e40674f3ec4dea,Conference Paper,"2nd International Conference on Industrial Artificial Intelligence, IAI 2020","Viola J., Chen Y., ",10.1109/IAI50351.2020.9262203,b'\xe4\x07\x00\x00\x00\x00\x00\x00',"In Industry 4.0, the increasing complexity of industrial systems introduces unknown dynamics that affect the performance of manufacturing processes. Thus, Digital Twin appears as a breaking technology to develop virtual representations of any complex system design, analysis, and behavior prediction tasks to enhance the system understanding via enabling capabilities like real-time analytics, or Smart Control Engineering. In this paper, a novel framework is proposed for the design and implementation of Digital Twin applications to the development of Smart Control Engineering. The framework involve the steps of system documentation, Multidomain Simulation, Behavioral Matching, and real-time monitoring, which is applied to develop the Digital Twin for a real-time vision feedback temperature uniformity control. The obtained results show that Digital Twin is a fundamental part of the transformation into Industry 4.0. © 2020 IEEE."
114,Fault injection in Digital Twin as a means to test the response to process faults at virtual commissioning,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074189080&doi=10.1109%2fETFA.2019.8869334&partnerID=40&md5=6dd4116f428875365302172a842e64ca,Conference Paper,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","Orive D., Iriondo N., Burgos A., Saráchaga I., Álvarez M.L., Marcos M., ",10.1109/ETFA.2019.8869334,b'\xe3\x07\x00\x00\x00\x00\x00\x00',"Digital Twin (DT) is one of the pillars of modern information technologies that plays an important role on industry digitalization. Its use varies very much with the domain but one of them, encouraged by integrated frameworks that cover the whole life cycle of manufacturing applications, is during Virtual Commissioning phase. This paper presents both a design and implementation methodology to easily test the control system reaction to process faults. In particular, the way to prepare the DT to support fault injection is analyzed. The proposal is tested through a simple but representative case study. © 2019 IEEE."
115,5-dimensional definition for a manufacturing digital twin,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083532858&doi=10.1016%2fj.promfg.2020.01.107&partnerID=40&md5=e9b597c2a6c42cb12585301aea559ffb,Conference Paper,Procedia Manufacturing,"Bazaz S.M., Lohtander M., Varis J., ",10.1016/j.promfg.2020.01.107,b'\xe3\x07\x00\x00\x00\x00\x00\x00',"The Digital Twin is a recently developed innovative technology in Industry 4.0. The cyber-physical system (CPS) is a concept closely connected with Industry 4.0 that can form a basis for creating a Digital Twin. In this paper, a comprehensive model of a Digital Twin approach for a manufacturing environment and related production processes is proposed. The presented model is based on combining a 5-Dimensional definition for the Digital Twin and cloud-based CPS (C2PS) architecture. The model consists of five layers to replicate the physical object as a virtual object and to collect and convert data. Analysis of the virtual model for prediction of future development, decision-making, re-configuration, what-if analysis, and understanding of the effect of changes in the real time process is performed in the fourth layer. The user interface layer is the connection between the virtual and physical model. Use of a Digital Twin in manufacturing enables improvement in the effectiveness of Lean Manufacturing, leading to savings in resources such as cost and time. Uncertainties inherent in manufacturing processes mean that the Digital Twin approach is a more suitable method for optimization of the overall process and the sub-processes than pure simulation. An accurate Digital Twin model can improve safety, save costs, speed up manufacturing of new products and implementation of new processes, and provide global optimization results. In practice, however, provision of data is a challenge to use of the Digital Twin approach because modern manufacturing uses a variety of data in different formats with different owners. Access to all required data and information and obtaining permission for its use in creation of a Digital Twin is a topic for future research. © 2019 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/)"
116,A GEMMA-GRAFCET Methodology to enable Digital Twin based on Real-Time Coupling,https://www.sciencedirect.com/science/article/pii/S1877050921001605,Conference Paper,Procedia Computer Science,"Barbieri G., Gutierrez D.A., ",10.1016/j.procs.2021.01.122,b'\xe5\x07\x00\x00\x00\x00\x00\x00',"Digital Twin (DT) represents the next wave in modelling, simulation and optimization technology. A key enabling technology of the DT is the real-time coupling of the digital models with the controllers of the physical plant. To implement the DT through real-time coupling, common approaches and vocabularies are desirable for the automation software to facilitate the exchange of information between the PLCs and the digital models. However, the scarce adoption of guidelines and standards within the industrial practice of PLC programming complicates this context. To face this challenge, this paper proposes a methodology for PLC code to standardize the vocabulary and the management of the operational modes of industrial automation systems. The methodology consists of a GEMMA-GRAFCET representation and a Hierarchical Design Pattern. By implementing the approach to a case study, it is demonstrated that the methodology generates a standard interface for the communication between PLCs and digital models within a DT architecture. © 2021 Elsevier B.V.. All rights reserved."
117,Real-World Anomaly Detection by Using Digital Twin Systems and Weakly Supervised Learning,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104171071&doi=10.1109%2fTII.2020.3019788&partnerID=40&md5=8b61fcce028aafe0de25833c66da1a66,Article,IEEE Transactions on Industrial Informatics,"Castellani A., Schmitt S., Squartini S., ",10.1109/TII.2020.3019788,b'\xe5\x07\x00\x00\x00\x00\x00\x00',"The continuously growing amount of monitored data in the Industry 4.0 context requires strong and reliable anomaly detection techniques. The advancement of Digital Twin technologies allows for realistic simulations of complex machinery; therefore, it is ideally suited to generate synthetic datasets for the use in anomaly detection approaches when compared to actual measurement data. In this article, we present novel weakly supervised approaches to anomaly detection for industrial settings. The approaches make use of a Digital Twin to generate a training dataset, which simulates the normal operation of the machinery, along with a small set of labeled anomalous measurement from the real machinery. In particular, we introduce a clustering-based approach, called cluster centers (CC), and a neural architecture based on the Siamese Autoencoders (SAE), which are tailored for weakly supervised settings with very few labeled data samples. The performance of the proposed methods is compared against various state-of-the-art anomaly detection algorithms on an application to a real-world dataset from a facility monitoring system, by using a multitude of performance measures. Also, the influence of hyperparameters related to feature extraction and network architecture is investigated. We find that the proposed SAE-based solutions outperform state-of-the-art anomaly detection approaches very robustly for many different hyperparameter settings on all performance measures. © 2005-2012 IEEE."
118,Digital twin approach for tool wear monitoring of micro-milling,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098724835&doi=10.1016%2fj.procir.2020.03.140&partnerID=40&md5=63035428d64934c2557799f830dbce51,Conference Paper,Procedia CIRP,"Christiand G.K., ",10.1016/j.procir.2020.03.140,b'\xe4\x07\x00\x00\x00\x00\x00\x00',This paper presents a novel implementation of digital twin (DT) technology in monitoring the wear condition of micro tool (TWM) during micro-milling process. The proposed DT is capable to predict the wear condition of micro tool using electric current data of spindle motor. This minimal setup of the system gives potential benefits for various deployment in real industrial practice. A miniaturized 5-axis micro-milling machine was used in the experiment to perform slot milling in micro-meter level. The proposed DT shows promising result of TCM in micro-milling within Industry 4.0 framework. © 2020 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/) Peer-review under responsibility of the scientific committee of the 53rd CIRP Conference on Manufacturing Systems
119,An Implementation of an Industrial Internet of Things on an SMT Assembly Line,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082165746&doi=10.1109%2fCOMSNETS48256.2020.9027475&partnerID=40&md5=b93ac415af824883ba6bb15b63df80de,Conference Paper,"2020 International Conference on COMmunication Systems and NETworkS, COMSNETS 2020","Bhandari G., Shorey R., Sundaresan R., Hiremath P., Joglekar A., Kulkarni A., Kulkarni D., Mahadeva C., Mohanty S.B., Raghunath D., Raju M.B., ",10.1109/COMSNETS48256.2020.9027475,b'\xe4\x07\x00\x00\x00\x00\x00\x00',"Industry 4.0 is the latest trend in the manufacturing sector that focuses on intelligent manufacturing and smart factories. This leads to opportunities in automation, optimization, asset management and predictive maintenance, which helps reduce downtime and increase revenue. In this paper, we propose the solution that was created for a particular SMT PCB manufacturing facility in Mysuru (Vinyas IT), the features it has to offer and the methodologies that were implemented in order to achieve our goals. We will also highlight the important aspects of the solution that will be showcased during the demonstration and the impact of our solution. © 2020 IEEE."
120,An idea of using digital twin to perform the functional safety and cybersecurity analysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081088419&doi=10.18420%2finf2019_ws32&partnerID=40&md5=c461ddf71d229e307db015706e105ba4,Conference Paper,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","Lou X., Guo Y., Gao Y., Waedt K., Parekh M., ",10.18420/inf2019_ws32,b'\xe3\x07\x00\x00\x00\x00\x00\x00',"Current power plants, including nuclear power plants are based on digital technology. According to the Industry 4.0 concepts, similarly to the intelligent manufacturing for new factories, the use of digital twins for power plants is expected to progress. Researchers do the safety and cybersecurity analysis from various perspectives utilize different approaches, e.g. on the safety side, the FMEA (Failure Mode & Effect Analysis), FMECA (Failure mode, Effects and Criticality Analysis) are recommended by FAA (Federal Aviation Administration) to do the reliability analysis. On the cybersecurity part, researchers do the analysis only with a focus on the communication protocol, the code/memory level or on the system functionality. We have addressed refueling machines as an example for the joint consideration of functional safety and cybersecurity in previous publications. Whereas in this paper, we propose to do a functionality and cybersecurity analysis based on the digital twin of an ICS (Industrial Control System). We take the refueling machine as an example and discuss how to twin the refueling machine with high detail firstly. In addition, the possible way of how to model the ICS is discussed, e.g. the Automation ML will be used to describe the system, the OPC UA will be applied to implement the communication. Then the feasibility and benefit of analyzing the system functionality and cybersecurity based on the digital twin model are discussed. © 2019 Gesellschaft fur Informatik (GI). All rights reserved."
121,A digital twin emulator of a modular production system using a data-driven hybrid modeling and simulation approach,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098992291&doi=10.1007%2fs10845-020-01724-5&partnerID=40&md5=7a6c9c791da02382a99b155ba0b70e39,Article,Journal of Intelligent Manufacturing,"Mykoniatis K., Harris G.A., ",10.1007/s10845-020-01724-5,b'\xe5\x07\x00\x00\x00\x00\x00\x00',"Virtual commissioning is a key technology in Industry 4.0 that can address issues faced by engineers during early design phases. The process of virtual commissioning involves the creation of a Digital Twin—a dynamic, virtual representation of a corresponding physical system. The digital twin model can be used for testing and verifying the control system in a simulated virtual environment to achieve rapid set-up and optimization prior to physical commissioning. Additionally, the modular production control systems, can be integrated and tested during or prior to the construction of the physical system. This paper describes the implementation of a digital twin emulator of an automated mechatronic modular production system that is linked with the running programmable logic controllers and allow for exchanging near real-time information with the physical system. The development and deployment of the digital twin emulator involves a novel hybrid simulation- and data-driven modeling approach that combines Discrete Event Simulation and Agent Based Modeling paradigms. The Digital Twin Emulator can support design decisions, test what-if system configurations, verify and validate the actual behavior of the complete system off-line, test realistic reactions, and provide statistics on the system’s performance. © 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC part of Springer Nature."
